Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_+000.07m,Temp_MRC_+000.13m,Temp_MRC_+000.20m,Temp_MRC_+000.28m,Temp_MRC_+000.35m,Temp_MRC_+000.42m,Temp_MRC_+000.51m,Temp_MRC_+000.58m,Temp_MRC_+000.74m,Temp_MRC_+000.89m,Temp_MRC_+001.10m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2020-06-01,  -0.54,  -0.14,   1.49,   1.73,   0.93,   0.08,  -0.42,  -0.82,  -1.23,  -1.62,  -2.46,  -3.08,  -3.98,  -0.97,  -2.71,  -3.57
2020-06-02,  -0.95,  -0.19,   0.71,   0.86,   0.47,   0.01,  -0.40,  -0.77,  -1.17,  -1.53,  -2.34,  -2.94,  -3.83,  -0.90,  -2.59,  -3.42
2020-06-03,   2.66,   0.31,   5.43,   5.46,   4.10,   1.25,  -0.38,  -0.74,  -1.10,  -1.40,  -2.10,  -2.62,  -3.68,  -0.81,  -2.24,  -3.08
2020-06-04,   1.70,   0.42,   4.04,   4.27,   3.26,   1.15,  -0.33,  -0.58,  -0.69,  -0.63,  -1.05,  -1.87,  -3.20,  -0.36,  -0.50,  -2.06
2020-06-05,  -0.30,  -0.06,   0.64,   0.71,   0.55,   0.16,  -0.28,  -0.48,  -0.61,  -0.71,  -1.25,  -2.00,  -3.09,  -0.24,  -0.61,  -2.20
2020-06-06,   0.34,   0.03,   1.62,   1.70,   1.24,   0.41,  -0.26,  -0.47,  -0.67,  -0.91,  -1.43,  -2.07,  -3.02,  -0.20,  -0.69,  -2.16
2020-06-07,   0.47,   0.28,   2.07,   2.16,   1.84,   0.78,  -0.25,  -0.49,  -0.74,  -1.01,  -1.51,  -2.09,  -2.97,  -0.19,  -0.76,  -2.12
2020-06-08,   1.11,   0.69,   4.09,   4.16,   3.45,   1.51,  -0.23,  -0.49,  -0.77,  -1.03,  -1.54,  -2.09,  -2.92,  -0.21,  -0.85,  -2.09
2020-06-09,   1.10,   0.83,   4.43,   4.53,   3.64,   1.57,  -0.21,  -0.49,  -0.77,  -1.03,  -1.53,  -2.07,  -2.86,  -0.25,  -0.95,  -2.07
2020-06-10,   2.29,   1.15,   5.32,   5.65,   4.71,   2.05,  -0.17,  -0.48,  -0.75,  -1.03,  -1.51,  -2.04,  -2.81,  -0.29,  -1.02,  -2.06
2020-06-11,   6.59,   2.45,   9.61,   9.51,   8.04,   3.93,  -0.02,  -0.46,  -0.74,  -1.01,  -1.49,  -2.00,  -2.76,  -0.30,  -1.07,  -2.04
