Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.22m,Temp_MRC_-000.16m,Temp_MRC_-000.09m,Temp_MRC_-000.01m,Temp_MRC_+000.06m,Temp_MRC_+000.13m,Temp_MRC_+000.22m,Temp_MRC_+000.29m,Temp_MRC_+000.45m,Temp_MRC_+000.60m,Temp_MRC_+000.81m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2021-01-23, -16.20, -10.30, -14.60, -14.10, -12.50, -10.80, -10.10,  -9.89,  -9.67,  -9.46,  -8.89,  -8.38,  -7.64,  -9.57,  -8.29,  -7.68
2021-01-24, -21.30, -10.20, -16.00, -15.30, -13.20, -11.00,  -9.96,  -9.75,  -9.53,  -9.32,  -8.81,  -8.35,  -7.68,  -9.39,  -8.25,  -7.70
2021-01-25, -22.80, -10.40, -17.00, -16.30, -13.90, -11.30, -10.10,  -9.82,  -9.57,  -9.35,  -8.81,  -8.35,  -7.68,  -9.40,  -8.24,  -7.70
2021-01-26, -27.30, -10.60, -18.50, -17.50, -14.60, -11.70, -10.30,  -9.98,  -9.71,  -9.47,  -8.88,  -8.40,  -7.73,  -9.51,  -8.27,  -7.73
2021-01-27, -24.90, -11.00, -19.20, -18.30, -15.40, -12.30, -10.50, -10.20,  -9.92,  -9.66,  -9.01,  -8.50,  -7.80,  -9.71,  -8.37,  -7.80
2021-01-28, -29.30, -11.20, -19.90, -18.90, -15.70, -12.50, -10.80, -10.40, -10.10,  -9.84,  -9.17,  -8.63,  -7.90,  -9.91,  -8.50,  -7.90
2021-01-29, -29.40, -11.50, -21.00, -20.00, -16.50, -13.00, -11.10, -10.70, -10.40, -10.10,  -9.35,  -8.78,  -8.02, -10.10,  -8.64,  -8.02
2021-01-30, -32.30, -11.80, -21.80, -20.50, -16.60, -13.10, -11.40, -11.00, -10.60, -10.30,  -9.56,  -8.95,  -8.16, -10.40,  -8.82,  -8.16
2021-01-31, -33.70, -12.20, -23.00, -21.70, -17.50, -13.60, -11.70, -11.30, -10.90, -10.60,  -9.78,  -9.15,  -8.31, -10.70,  -9.00,  -8.31
2021-02-01, -38.10, -12.70, -25.30, -23.80, -18.90, -14.40, -12.20, -11.70, -11.30, -10.90, -10.00,  -9.36,  -8.49, -11.00,  -9.22,  -8.49
2021-02-02, -35.40, -13.30, -26.90, -25.40, -20.40, -15.40, -12.80, -12.30, -11.80, -11.30, -10.40,  -9.64,  -8.70, -11.50,  -9.49,  -8.71
2021-02-03, -38.60, -13.80, -27.70, -26.10, -20.90, -15.90, -13.30, -12.70, -12.20, -11.80, -10.70,  -9.95,  -8.94, -11.90,  -9.80,  -8.96
2021-02-04, -44.10, -14.40, -29.80, -27.90, -21.90, -16.50, -13.80, -13.20, -12.70, -12.20, -11.10, -10.30,  -9.21, -12.40, -10.10,  -9.24
2021-02-05, -40.90, -15.10, -30.60, -28.80, -22.70, -17.20, -14.40, -13.80, -13.20, -12.70, -11.50, -10.60,  -9.49, -12.90, -10.50,  -9.53
2021-02-06, -30.60, -15.40, -28.80, -27.40, -22.20, -17.30, -14.80, -14.20, -13.60, -13.10, -11.90, -11.00,  -9.80, -13.40, -10.90,  -9.84
2021-02-07, -35.90, -15.20, -26.00, -24.80, -20.60, -16.80, -14.60, -14.20, -13.70, -13.30, -12.20, -11.30, -10.10, -13.50, -11.20, -10.10
2021-02-08, -40.80, -15.50, -29.60, -27.80, -22.00, -17.50, -14.90, -14.30, -13.80, -13.40, -12.40, -11.50, -10.30, -13.60, -11.30, -10.40
2021-02-09, -38.00, -16.00, -30.70, -29.00, -23.20, -18.10, -15.40, -14.80, -14.30, -13.80, -12.60, -11.70, -10.50, -14.00, -11.60, -10.60
2021-02-10, -44.30, -16.40, -31.30, -29.50, -23.60, -18.50, -15.70, -15.20, -14.60, -14.10, -12.90, -12.00, -10.80, -14.40, -11.90, -10.80
2021-02-11, -34.00, -16.70, -30.00, -28.60, -23.20, -18.70, -16.10, -15.50, -15.00, -14.50, -13.30, -12.30, -11.00, -14.70, -12.10, -11.10
2021-02-12, -27.50, -16.40, -26.00, -25.10, -21.50, -17.90, -15.90, -15.50, -15.00, -14.60, -13.50, -12.50, -11.30, -14.80, -12.40, -11.30
2021-02-13, -24.50, -15.90, -23.70, -23.00, -20.20, -17.10, -15.50, -15.10, -14.80, -14.40, -13.50, -12.60, -11.40, -14.60, -12.50, -11.50
2021-02-14, -28.60, -15.40, -21.30, -20.80, -18.70, -16.30, -15.10, -14.80, -14.50, -14.20, -13.40, -12.60, -11.50, -14.30, -12.40, -11.60
2021-02-15, -36.60, -15.10, -22.40, -21.50, -18.90, -16.10, -14.80, -14.50, -14.20, -13.90, -13.20, -12.50, -11.50, -14.00, -12.40, -11.60
2021-02-16, -36.00, -15.30, -24.10, -23.10, -19.70, -16.40, -14.80, -14.50, -14.20, -13.90, -13.10, -12.50, -11.50, -13.90, -12.30, -11.50
2021-02-17, -35.40, -15.50, -25.80, -24.50, -20.50, -16.90, -15.00, -14.70, -14.30, -14.00, -13.20, -12.50, -11.50, -14.10, -12.30, -11.60
2021-02-18, -34.50, -15.90, -27.50, -26.00, -21.50, -17.50, -15.40, -15.00, -14.60, -14.20, -13.30, -12.60, -11.60, -14.30, -12.40, -11.60
2021-02-19, -28.70, -16.20, -26.40, -25.30, -21.30, -17.60, -15.70, -15.30, -14.80, -14.50, -13.50, -12.80, -11.70, -14.60, -12.60, -11.70
2021-02-20, -28.20, -16.00, -24.20, -23.30, -20.20, -17.10, -15.60, -15.20, -14.90, -14.50, -13.70, -12.90, -11.90, -14.70, -12.70, -11.90
2021-02-21, -27.30, -16.00, -24.30, -23.40, -20.10, -17.10, -15.50, -15.20, -14.80, -14.50, -13.70, -13.00, -12.00, -14.60, -12.80, -12.00
2021-02-22, -26.00, -15.70, -22.20, -21.60, -19.20, -16.70, -15.40, -15.10, -14.80, -14.50, -13.70, -13.00, -12.00, -14.50, -12.80, -12.00
2021-02-23, -34.20, -15.60, -23.70, -22.70, -19.80, -16.80, -15.20, -14.90, -14.60, -14.30, -13.60, -13.00, -12.10, -14.40, -12.80, -12.10
2021-02-24, -34.00, -15.90, -25.40, -24.40, -20.80, -17.20, -15.40, -15.10, -14.70, -14.40, -13.70, -13.00, -12.10, -14.50, -12.80, -12.10
2021-02-25, -35.40, -16.20, -27.00, -25.80, -21.60, -17.70, -15.70, -15.30, -14.90, -14.60, -13.80, -13.10, -12.20, -14.70, -12.90, -12.20
2021-02-26, -40.10, -16.70, -29.60, -28.10, -23.10, -18.50, -16.10, -15.60, -15.20, -14.80, -13.90, -13.20, -12.30, -15.00, -13.10, -12.30
2021-02-27, -40.80, -17.20, -31.20, -29.60, -24.10, -19.30, -16.60, -16.10, -15.60, -15.20, -14.20, -13.40, -12.40, -15.40, -13.30, -12.40
2021-02-28, -37.50, -17.60, -30.80, -29.40, -24.40, -19.60, -17.00, -16.50, -16.00, -15.60, -14.50, -13.70, -12.60, -15.80, -13.60, -12.60
2021-03-01, -38.70, -17.90, -31.30, -29.70, -24.50, -19.80, -17.30, -16.80, -16.30, -15.80, -14.80, -13.90, -12.80, -16.10, -13.80, -12.90
2021-03-02, -35.90, -18.10, -30.70, -29.40, -24.50, -20.00, -17.50, -17.00, -16.50, -16.10, -15.00, -14.10, -13.00, -16.40, -14.00, -13.10
2021-03-03, -34.30, -18.10, -29.00, -27.90, -23.80, -19.70, -17.50, -17.10, -16.70, -16.20, -15.20, -14.30, -13.20, -16.50, -14.20, -13.30
2021-03-04, -35.10, -18.10, -29.20, -28.00, -23.80, -19.80, -17.50, -17.10, -16.70, -16.30, -15.30, -14.50, -13.30, -16.60, -14.40, -13.40
2021-03-05, -29.40, -18.10, -27.90, -27.00, -23.40, -19.70, -17.60, -17.20, -16.80, -16.40, -15.40, -14.60, -13.50, -16.60, -14.50, -13.50
2021-03-06, -27.00, -17.80, -25.90, -25.10, -22.20, -19.10, -17.40, -17.00, -16.70, -16.30, -15.40, -14.60, -13.60, -16.50, -14.60, -13.60
